timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
29573085,1547368436399979,388507808,1154056566,19626,0,0.18,0.13568294,1.2210001,1.419,0.91999996,1.4499999,131,7,1.136,1.1170001,0.20600002,0.22500001,0.16216987,0,3,1,11
29767134,1547368436599978,388507824,1154056577,19546,0,0.16600001,0.1354241,1.202,1.4100001,0.91999996,1.4499999,131,7,1.3310001,1.284,0.35200003,0.24200001,0.21500343,0,3,1,11
29971541,1547368436799977,388507850,1154056589,19441,0,0.14,0.08453205,1.1860001,1.4030001,0.91999996,1.4499999,131,7,1.9280001,1.82,0.637,0.47200003,0.3028928,0,3,1,11
30171922,1547368436999977,388507868,1154056606,19374,0,0.10700001,0.1712243,1.167,1.394,0.91999996,1.4499999,131,10,0.933,0.73700005,0.573,0.002,0.37358212,0,3,1,11
30369628,1547368437199975,388507881,1154056620,19361,0,0.14500001,0.18738517,1.149,1.3850001,0.91999996,1.4499999,131,10,1.0270001,0.82900006,0.606,0.038000003,0.49083507,0,3,1,11
30568923,1547368437399974,388507902,1154056631,19371,0,0.16700001,0.14290161,1.1400001,1.378,0.91999996,1.4499999,131,10,1.2980001,1.172,0.558,-0.115,0.46165055,0,3,1,11
30770077,1547368437599972,388507919,1154056642,19356,0,0.27400002,0.5029651,1.139,1.3740001,0.91999996,1.4499999,131,10,0.88600004,0.794,0.39400002,0.22000001,0.46153867,0,3,1,11
30969077,1547368437799971,388507936,1154056653,19307,0,0.29900002,0.3611903,1.144,1.3720001,0.91999996,1.4499999,131,10,1.2370001,1.1220001,0.52000004,0.284,0.44324413,0,3,1,11
31164125,1547368437999971,388507953,1154056664,19338,0,0.30600002,0.54969597,1.148,1.368,0.91999996,1.4499999,131,6,0.77500004,0.652,0.41900003,-0.47100002,0.4819503,0,3,1,11
31372034,1547368438199969,388507963,1154056675,19349,0,0.21300001,0.42299694,1.148,1.3640001,0.91999996,1.4499999,131,6,0.78200006,0.669,0.40500003,0.132,0.5214052,0,3,1,11
31572611,1547368438399968,388507973,1154056689,19345,0,0.14400001,0.2772649,1.141,1.358,0.91999996,1.4499999,131,6,0.80200005,0.57100004,0.563,-0.023000002,0.7015213,0,3,1,11
31772923,1547368438599967,388507985,1154056697,19332,0,0.15900001,0.4257842,1.13,1.3540001,0.91999996,1.4499999,131,6,0.51600003,0.40300003,0.32200003,-0.004,0.6935872,0,3,1,11
31969836,1547368438799966,388507993,1154056706,19316,0,0.164,0.36039144,1.12,1.35,0.91999996,1.4499999,131,6,0.65300006,0.52400005,0.38900003,0.055000003,0.661474,0,3,1,11
32168083,1547368438999965,388508001,1154056713,19296,0,0.16800001,0.4536634,1.108,1.3460001,0.91999996,1.4499999,131,7,0.549,0.544,0.079,-0.068,0.46119013,0,3,1,11
32370642,1547368439199963,388508006,1154056717,19317,0,0.289,0.45368156,1.1010001,1.3460001,0.91999996,1.4499999,131,7,0.24800001,0.22800002,0.096,-0.171,0.46119013,0,3,1,11
32564078,1547368439399962,388508009,1154056717,19311,0,0.45200002,0.4537088,1.0960001,1.348,0.91999996,1.4499999,131,7,0.045,0.009000001,0.044000003,-0.09900001,0.46119013,0,3,1,11
32769126,1547368439599961,388508011,1154056716,19296,0,0.246,0.4537236,1.092,1.3510001,0.91999996,1.4499999,131,7,0.094000004,0.07,-0.064,-0.003,0.46119013,0,3,1,11
32969523,1547368439799960,388508012,1154056716,19306,0,0.303,0.45374194,1.0890001,1.3560001,0.91999996,1.4499999,131,7,0.115,-0.013,0.11400001,-0.013,0.46119013,0,3,1,11
33173382,1547368439999960,388508014,1154056718,19328,0,0.42400002,0.4537676,1.085,1.3560001,0.91999996,1.4499999,131,8,0.115,0.007,0.115,-0.19100001,0.46119013,0,3,1,11
33376078,1547368440199958,388508015,1154056720,19349,0,0.35300002,0.65390486,1.0810001,1.355,0.91999996,1.4499999,131,8,0.25300002,-0.101,0.23200001,-0.17,0.95495385,0,3,1,11
33568086,1547368440399956,388508014,1154056725,19374,0,0.34600002,0.556656,1.0780001,1.355,0.91999996,1.4499999,131,8,0.323,-0.11800001,0.30100003,-0.171,1.5292525,0,3,1,11
33769147,1547368440599955,388508013,1154056730,19372,0,0.29700002,0.6404309,1.074,1.3560001,0.91999996,1.4499999,131,8,0.277,-0.041,0.27400002,-0.072000004,1.6115263,0,3,1,11
33968081,1547368440799954,388508013,1154056734,19385,0,0.33900002,0.6404454,1.0710001,1.3570001,0.91999996,1.4499999,131,8,0.171,0.12900001,0.112,-0.18300001,1.6115263,0,3,1,11
34174123,1547368440999954,388508015,1154056735,19410,0,0.38500002,0.640462,1.0680001,1.36,0.91999996,1.4499999,131,9,0.11000001,0.085,0.07,-0.18300001,1.6115263,0,3,1,11
34372886,1547368441199952,388508017,1154056736,19429,0,0.43600002,0.64048064,1.065,1.3620001,0.91999996,1.4499999,131,9,0.069000006,-0.004,0.069000006,-0.117000006,1.6115263,0,3,1,11
34571080,1547368441399951,388508016,1154056737,19438,0,0.44000003,0.6404995,1.062,1.3640001,0.91999996,1.4499999,131,9,0.08800001,-0.023000002,0.085,-0.141,1.6115263,0,3,1,11
34771081,1547368441599949,388508015,1154056738,19452,0,0.437,0.6405182,1.059,1.3670001,0.91999996,1.4499999,131,9,0.015000001,-0.011000001,-0.010000001,-0.264,1.6115263,0,3,1,11
34972077,1547368441799948,388508014,1154056738,19470,0,0.46300003,0.6405379,1.057,1.3700001,0.91999996,1.4499999,131,9,0.016,0.001,0.016,-0.17400001,1.6115263,0,3,1,11
35171778,1547368441999948,388508012,1154056739,19477,0,0.48600003,0.64055884,1.0550001,1.3750001,0.91999996,1.4499999,131,8,0.087000005,-0.071,0.05,-0.143,1.6115263,0,3,1,11
35367886,1547368442199946,388508010,1154056740,19481,0,0.45100003,0.64057803,1.054,1.3800001,0.91999996,1.4499999,131,8,0.09200001,-0.091000006,0.015000001,-0.113000005,1.6115263,0,3,1,11
35569646,1547368442399945,388508009,1154056740,19480,0,0.45600003,0.6405976,1.052,1.383,0.91999996,1.4499999,131,8,0.068,-0.028,0.062000003,-0.082,1.6115263,0,3,1,11
35773155,1547368442599944,388508009,1154056742,19481,0,0.393,0.64061433,1.051,1.3850001,0.91999996,1.4499999,131,8,0.128,-0.002,0.128,-0.083000004,1.6115263,0,3,1,11
35969507,1547368442799943,388508009,1154056740,19462,0,0.22800002,0.6406241,1.049,1.3850001,0.91999996,1.4499999,131,8,0.164,0.012,-0.163,-0.05,1.6115263,0,3,1,11
36170777,1547368442999942,388508009,1154056737,19433,0,0.256,0.64063513,1.046,1.383,0.91999996,1.4499999,131,7,0.023000002,0.023000002,0.001,0.020000001,1.6115263,0,3,1,11
36370077,1547368443199940,388508009,1154056733,19372,0,0.17600001,0.6406426,1.041,1.3800001,0.91999996,1.4499999,131,7,0.07700001,-0.076000005,-0.015000001,0.007,1.6115263,0,3,1,11
36567869,1547368443399939,388508009,1154056731,19366,0,0.257,0.6406536,1.0380001,1.3770001,0.91999996,1.4499999,131,7,0.041,0.018000001,-0.037,-0.082,1.6115263,0,3,1,11
36770079,1547368443599938,388508009,1154056729,19367,0,0.224,0.6406632,1.0350001,1.3740001,0.91999996,1.4499999,131,7,0.078,0.052,-0.059000004,-0.060000002,1.6115263,0,3,1,11
36968869,1547368443799937,388508009,1154056728,19367,0,0.32700002,0.64067733,1.033,1.371,0.91999996,1.4499999,131,7,0.025,-0.007,0.024,-0.042000003,1.6115263,0,3,1,11
37167078,1547368443999937,388508008,1154056728,19370,0,0.28300002,0.6406894,1.031,1.3690001,0.91999996,1.4499999,130,7,0.089,-0.082,0.036000002,-0.1,1.6115263,0,3,1,11
37367082,1547368444199935,388508007,1154056728,19399,0,0.261,0.6407006,1.028,1.365,0.91999996,1.4499999,130,7,0.056,0.017,-0.054,-0.19100001,1.6115263,0,3,1,11
37567084,1547368444399933,388508007,1154056726,19405,0,0.277,0.64071244,1.024,1.3620001,0.91999996,1.4499999,130,7,0.07300001,0.07300001,-0.009000001,-0.11100001,1.6115263,0,3,1,11
37768084,1547368444599932,388508007,1154056725,19406,0,0.22500001,0.64072204,1.0200001,1.3570001,0.91999996,1.4499999,130,7,0.062000003,-0.056,0.027,-0.07,1.6115263,0,3,1,11
37965080,1547368444799931,388508006,1154056725,19414,0,0.272,0.6407337,1.0150001,1.3520001,0.91999996,1.4499999,130,7,0.033,0.014,0.030000001,-0.109000005,1.6115263,0,3,1,11
38169082,1547368444999931,388508006,1154056725,19413,0,0.266,0.64074504,1.011,1.348,0.91999996,1.4499999,130,6,0.053000003,0.053000003,-0.001,-0.054,1.6115263,0,3,1,11
38370231,1547368445199929,388508006,1154056727,19424,0,0.21800001,0.6407543,1.0070001,1.3440001,0.91999996,1.4499999,130,6,0.053000003,-0.036000002,0.038000003,-0.013,1.6115263,0,3,1,11
38571108,1547368445399928,388508006,1154056725,19387,0,0.26200002,0.6407655,1.003,1.34,0.91999996,1.4499999,130,6,0.027,0.020000001,0.019000001,-0.065000005,1.6115263,0,3,1,11
38769086,1547368445599926,388508007,1154056723,19353,0,0.22000001,0.6407749,0.998,1.3360001,0.91999996,1.4499999,130,6,0.058000002,-0.027,0.051000003,0.035,1.6115263,0,3,1,11
38969083,1547368445799925,388508008,1154056722,19318,0,0.105000004,0.64077944,0.994,1.332,0.91999996,1.4499999,130,6,0.043,0.027,0.034,0.015000001,1.6115263,0,3,1,11
39176079,1547368445999925,388508008,1154056721,19274,0,0.142,0.6407856,0.99000007,1.3280001,0.91999996,1.4499999,130,6,0.079,0.004,0.079,-0.013,1.6115263,0,3,1,11
39370118,1547368446199923,388508008,1154056722,19272,0,0.28800002,0.640798,0.98600006,1.3240001,0.91999996,1.4499999,130,6,0.059000004,0.035,0.048,-0.171,1.6115263,0,3,1,11
39571087,1547368446399922,388508006,1154056724,19262,0,0.27,0.6408095,0.98300004,1.322,0.91999996,1.4499999,130,6,0.149,-0.066,0.134,-0.079,1.6115263,0,3,1,11
39771079,1547368446599921,388508005,1154056726,19234,0,0.18100001,0.64081717,0.98,1.319,0.91999996,1.4499999,130,6,0.13900001,-0.032,0.136,0.069000006,1.6115263,0,3,1,11
39971087,1547368446799920,388508004,1154056730,19258,0,0.27800003,0.59287834,0.9760001,1.3160001,0.91999996,1.4499999,130,6,0.257,-0.038000003,0.254,-0.30600002,1.6692996,0,3,1,11
40171084,1547368446999919,388508005,1154056736,19245,0,0.155,0.49794868,0.96800005,1.309,0.91999996,1.4499999,130,6,0.26500002,0.11000001,0.24100001,0.12100001,1.3609208,0,3,1,11
40371079,1547368447199917,388508006,1154056741,19221,0,0.133,0.3974591,0.9620001,1.304,0.91999996,1.4499999,130,6,0.35700002,0.11400001,0.33800003,-0.051000003,1.2897464,0,3,1,11
40573214,1547368447399916,388508007,1154056747,19214,0,0.158,0.5024068,0.95600003,1.2980001,0.91999996,1.4499999,130,6,0.305,-0.014,0.30400002,-0.133,1.4159207,0,3,1,11
40765077,1547368447599915,388508004,1154056756,19219,0,0.22600001,0.5153999,0.95000005,1.2930001,0.91999996,1.4499999,130,6,0.28100002,0.017,0.28100002,-0.098000005,1.4618542,0,3,1,11
40971100,1547368447799914,388508005,1154056763,19267,0,0.317,0.35640094,0.947,1.291,0.91999996,1.4499999,130,6,0.349,0.004,0.349,-0.179,1.5285742,0,3,1,11
41169077,1547368447999914,388508005,1154056765,19281,0,0.128,0.35641086,0.94400007,1.289,0.91999996,1.4499999,130,6,0.08800001,0.07700001,0.042000003,-0.002,1.5285742,0,3,1,11
41370360,1547368448199912,388508006,1154056765,19289,0,0.284,0.35643268,0.94200003,1.2870001,0.91999996,1.4499999,130,6,0.17600001,0.093,0.149,-0.128,1.5285742,0,3,1,11
41570216,1547368448399910,388508005,1154056767,19300,0,0.29900002,0.3564557,0.93900007,1.2850001,0.91999996,1.4499999,130,6,0.108,0.038000003,0.102000006,-0.083000004,1.5285742,0,3,1,11
41771428,1547368448599909,388508004,1154056769,19314,0,0.31800002,0.59040785,0.93700004,1.284,0.91999996,1.4499999,130,6,0.2,-0.075,0.186,-0.171,1.6430237,0,3,1,11
41969083,1547368448799908,388508001,1154056773,19324,0,0.19600001,0.37744766,0.933,1.281,0.91999996,1.4499999,130,6,0.31300002,-0.067,0.30600002,-0.106000006,1.7447743,0,3,1,11
42167871,1547368448999908,388508003,1154056780,19287,0,0.128,0.34564865,0.92800003,1.276,0.91999996,1.4499999,130,8,0.441,0.202,0.39200002,0.18,1.3917847,0,3,1,11
42371128,1547368449199906,388508005,1154056794,19276,0,0.117000006,0.18792011,0.92200005,1.271,0.91999996,1.4499999,130,8,0.65300006,0.148,0.63600004,0.034,1.3534403,0,3,1,11
42570235,1547368449399905,388508004,1154056804,19177,0,0.21400002,0.28118178,0.91800004,1.2670001,0.91999996,1.4499999,130,8,0.48100004,-0.21100001,0.43300003,0.47500002,1.5604073,0,3,1,11
42767104,1547368449599904,388507997,1154056815,19095,0,0.333,0.13795291,0.915,1.2620001,0.97999996,1.56,130,8,0.77500004,-0.587,0.50600004,0.39000002,2.2613928,0,3,1,10
42965090,1547368449799902,388507984,1154056822,18977,0,0.416,0.1664927,0.91600007,1.2570001,0.97999996,1.56,130,7,0.97400004,-0.95600003,0.187,0.57500005,2.5415866,0,3,1,10
43170998,1547368449999902,388507974,1154056819,18881,0,0.24400002,0.16658713,0.92200005,1.253,0.97999996,1.56,130,7,0.41900003,-0.23400001,-0.34800002,0.39100003,2.5415866,0,3,1,10
43369076,1547368450199900,388507974,1154056804,18819,0,0.291,0.36124316,0.93100005,1.25,0.96999997,1.56,130,7,0.94400007,0.18200001,-0.92600006,0.075,2.9568923,0,3,1,10
43564117,1547368450399899,388507976,1154056793,18801,0,0.42900002,0.3612758,0.93600005,1.248,0.96999997,1.56,130,7,0.16000001,0.098000005,-0.127,0.043,2.9568923,0,3,1,10
43767079,1547368450599898,388507977,1154056793,18796,0,0.24200001,0.36129412,0.94200003,1.246,0.96999997,1.56,130,7,0.109000005,0.014,0.108,0.071,2.9568923,0,3,1,10
43968078,1547368450799897,388507977,1154056796,18753,0,0.296,0.36131665,0.9480001,1.2440001,0.96999997,1.56,130,7,0.22900002,-0.018000001,0.22800002,0.085,2.9568923,0,3,1,10
44170486,1547368450999896,388507977,1154056800,18735,0,0.24000001,0.3613348,0.95300007,1.2420001,0.96999997,1.56,130,6,0.062000003,0.012,0.061000004,-0.018000001,2.9568923,0,3,1,10
44369083,1547368451199894,388507977,1154056803,18717,0,0.20500001,0.36135033,0.95600003,1.24,0.96999997,1.56,130,6,0.17,0.019000001,0.16900001,0.097,2.9568923,0,3,1,10
44571629,1547368451399893,388507977,1154056808,18712,0,0.321,0.36137477,0.95900005,1.238,0.96999997,1.56,130,6,0.23500001,-0.07,0.224,0.058000002,2.9568923,0,3,1,10
44774074,1547368451599892,388507970,1154056813,18666,0,0.54200006,0.25428608,0.96400005,1.2370001,0.91999996,1.4499999,130,6,0.72200006,-0.63000005,0.35300002,0.08800001,2.7388477,0,3,1,11
44967083,1547368451799891,388507968,1154056816,18654,0,0.23,0.25431088,0.97,1.235,0.91999996,1.4499999,130,6,0.192,0.16700001,0.096,-0.057000004,2.7388477,0,3,1,11
45174212,1547368451999891,388507974,1154056817,18712,0,0.31100002,0.7605193,0.97300005,1.233,0.96,1.4599999,129,6,0.41500002,0.40300003,0.098000005,-0.67600006,2.487292,0,3,1,10
45373693,1547368452199889,388507978,1154056821,18794,0,0.21100001,0.76052785,0.9760001,1.23,0.91999996,1.4499999,129,6,0.19800001,0.08800001,0.177,-0.126,2.487292,0,3,1,11
45576079,1547368452399887,388507974,1154056823,18792,0,0.425,0.619196,0.98,1.2270001,0.91999996,1.4499999,129,6,0.42200002,-0.42200002,-0.004,-0.022000002,2.8858414,0,3,1,11
45776075,1547368452599886,388507971,1154056826,18787,0,0.202,0.6192171,0.984,1.2240001,0.91999996,1.4499999,129,6,0.33100003,0.034,0.32900003,-0.34300002,2.8858414,0,3,1,11
45973085,1547368452799885,388507976,1154056833,18963,0,0.34300002,0.6192772,0.989,1.223,0.91999996,1.4499999,129,6,0.51600003,0.32700002,0.39900002,-1.2540001,2.8858414,0,3,1,11
46174076,1547368452999885,388507984,1154056845,19213,0,0.27100003,0.38445553,0.99200004,1.22,0.91999996,1.4499999,128,9,0.95600003,0.55200005,0.78000003,-1.5730001,1.4918723,0,3,1,11
46372819,1547368453199883,388507993,1154056856,19551,0,0.289,0.38458276,0.989,1.217,0.91999996,1.4499999,128,9,0.402,0.28300002,0.286,-1.738,1.4918723,0,3,1,11
46573078,1547368453399882,388507994,1154056862,19661,0,0.24300002,0.53451943,0.984,1.212,0.91999996,1.4499999,128,9,0.39100003,0.358,0.158,-0.05,1.1243281,0,3,1,11
46771084,1547368453599881,388507991,1154056867,19672,0,0.30100003,0.5345409,0.97700006,1.207,0.91999996,1.4499999,128,9,0.179,0.120000005,-0.132,-0.379,1.1243281,0,3,1,11
46977116,1547368453799879,388507994,1154056868,19678,0,0.216,0.24072504,0.96800005,1.202,0.91999996,1.4499999,130,8,0.536,0.523,-0.11800001,0.186,0.0053173197,0,3,1,11
47171985,1547368453999879,388508000,1154056873,19673,0,0.20600002,0.24151027,0.96000004,1.197,0.91999996,1.4499999,130,8,0.73200005,0.60800004,0.40800002,-0.48900002,0.2973833,0,3,1,11
47372080,1547368454199877,388508008,1154056879,19694,0,0.163,0.3461197,0.952,1.1930001,0.91999996,1.4499999,130,8,0.38200003,0.377,0.060000002,-0.046000004,0.25185728,0,3,1,11
47572009,1547368454399876,388508016,1154056882,19703,0,0.15200001,0.2980258,0.943,1.187,0.91999996,1.4499999,130,8,0.53400004,0.43,0.317,-0.21300001,0.47164133,0,3,1,11
47770150,1547368454599875,388508020,1154056892,19706,0,0.120000005,0.20474578,0.93600005,1.182,0.91999996,1.4499999,130,8,0.69500005,0.324,0.615,-0.10700001,0.8889139,0,3,1,11
47971075,1547368454799874,388508026,1154056906,19702,0,0.096,0.19342174,0.92800003,1.177,0.91999996,1.4499999,130,8,0.65900004,0.26200002,0.60400003,-0.023000002,1.0332776,0,3,1,11
48171079,1547368454999874,388508028,1154056920,19689,0,0.098000005,0.19968712,0.92,1.171,0.91999996,1.4499999,138,7,0.60400003,0.365,0.48100004,0.002,0.9789237,0,3,1,11
48371079,1547368455199871,388508031,1154056930,19654,0,0.115,0.2649289,0.91300005,1.166,0.91999996,1.4499999,138,7,0.38300002,0.35500002,0.143,0.014,0.76280046,0,3,1,11
48571139,1547368455399870,388508035,1154056932,19627,0,0.13000001,0.27322203,0.906,1.161,0.91999996,1.4499999,138,7,0.324,0.324,0.009000001,0.058000002,0.40598956,0,3,1,11
48772126,1547368455599869,388508039,1154056933,19611,0,0.11800001,0.20856544,0.89900005,1.1550001,0.91999996,1.4499999,138,7,0.39200002,0.39100003,-0.035,-0.15,0.0934931,0,3,1,11
48970121,1547368455799868,388508046,1154056930,19643,0,0.11800001,0.2686168,0.892,1.1500001,0.91999996,1.4499999,138,8,0.314,0.268,-0.165,-0.095000006,6.1340466,0,3,1,11
49170145,1547368455999868,388508051,1154056928,19652,0,0.116000004,0.24980094,0.88600004,1.1450001,0.91999996,1.4499999,138,8,0.356,0.35200003,0.053000003,-0.101,0.010319433,0,3,1,11
49374404,1547368456199866,388508058,1154056930,19653,0,0.112,0.18694675,0.88000005,1.1400001,0.91999996,1.4499999,138,8,0.47400004,0.46400002,0.1,-0.105000004,0.14053862,0,3,1,11
49572111,1547368456399865,388508061,1154056934,19656,0,0.115,0.33862406,0.874,1.136,0.91999996,1.4499999,138,8,0.24900001,0.246,0.036000002,-0.09900001,0.14186227,0,3,1,11
49773130,1547368456599863,388508064,1154056938,19630,0,0.135,0.2621631,0.86800003,1.131,0.91999996,1.4499999,138,8,0.40600002,0.34800002,0.208,0.15300001,0.38978767,0,3,1,11
49973086,1547368456799862,388508068,1154056946,19564,0,0.127,0.34736693,0.86300004,1.126,0.91999996,1.4499999,138,8,0.40300003,0.23,0.33100003,0.17,0.5977866,0,3,1,11
50174171,1547368456999862,388508070,1154056950,19556,0,0.087000005,0.34737548,0.85800004,1.1220001,0.91999996,1.4499999,138,8,0.11000001,0.055000003,0.095000006,-0.006,0.5977866,0,3,1,11
50370081,1547368457199860,388508070,1154056952,19548,0,0.19500001,0.347391,0.85400003,1.1190001,0.91999996,1.4499999,138,8,0.030000001,0.029000001,-0.0050000004,0.039,0.5977866,0,3,1,11
50572718,1547368457399859,388508070,1154056952,19555,0,0.124000005,0.34740078,0.85,1.115,0.91999996,1.4499999,138,8,0.101,0.040000003,-0.093,-0.033,0.5977866,0,3,1,11
50772077,1547368457599858,388508070,1154056951,19553,0,0.15900001,0.62881714,0.846,1.1120001,0.91999996,1.4499999,138,8,0.136,0.102000006,-0.09,0.007,0.28784388,0,3,1,11
50971081,1547368457799856,388508069,1154056951,19531,0,0.19500001,0.62882566,0.84200007,1.1090001,0.91999996,1.4499999,138,8,0.059000004,0.027,-0.053000003,0.102000006,0.28784388,0,3,1,11
51177098,1547368457999856,388508068,1154056952,19531,0,0.17500001,0.62883335,0.83800006,1.1060001,0.91999996,1.4499999,138,9,0.068,0.007,0.068,-0.051000003,0.28784388,0,3,1,11
51372080,1547368458199854,388508068,1154056953,19499,0,0.172,0.62884086,0.83400005,1.103,0.91999996,1.4499999,138,9,0.062000003,0.051000003,0.036000002,0.1,0.28784388,0,3,1,11
51576606,1547368458399853,388508068,1154056954,19475,0,0.101,0.62884784,0.83000004,1.0990001,0.91999996,1.4499999,138,9,0.149,0.029000001,0.14600001,0.059000004,0.28784388,0,3,1,11
51770082,1547368458599852,388508070,1154056954,19470,0,0.142,0.5196344,0.82600003,1.0960001,0.91999996,1.4499999,138,9,0.14,0.123,-0.066,-0.067,6.109611,0,3,1,11
51975131,1547368458799851,388508072,1154056951,19475,0,0.13700001,0.3554778,0.822,1.093,0.91999996,1.4499999,138,7,0.22800002,0.20300001,-0.104,-0.057000004,5.9044695,0,3,1,11
52173706,1547368458999851,388508077,1154056947,19446,0,0.165,0.24187173,0.818,1.0890001,0.91999996,1.4499999,138,7,0.37600002,0.31500003,-0.20500001,0.252,5.768033,0,3,1,11
52371083,1547368459199848,388508085,1154056939,19383,0,0.14400001,0.11331864,0.814,1.0860001,0.91999996,1.4499999,138,7,0.726,0.52900004,-0.497,0.453,5.5724926,0,3,1,11
52571077,1547368459399847,388508092,1154056924,19266,0,0.14600001,0.15597902,0.81100005,1.0830001,0.91999996,1.4499999,138,7,0.74300003,0.24100001,-0.703,0.63600004,5.3890004,0,3,1,11
52771222,1547368459599846,388508095,1154056908,19160,0,0.14500001,0.16175711,0.80700004,1.08,0.91999996,1.4499999,138,7,0.771,0.08800001,-0.76600003,0.462,5.1177945,0,3,1,11
52969082,1547368459799845,388508097,1154056894,19049,0,0.187,0.33934557,0.804,1.0780001,0.96999997,1.56,138,7,0.402,0.082,-0.393,0.535,5.080724,0,3,1,10
53162074,1547368459999845,388508097,1154056889,18986,0,0.223,0.33936912,0.80300003,1.0760001,0.96999997,1.56,138,7,0.15,-0.134,-0.068,0.24800001,5.080724,0,3,1,10
53369366,1547368460199843,388508095,1154056888,18947,0,0.24300002,0.33938867,0.80200005,1.074,0.96999997,1.56,138,7,0.127,-0.127,-0.016,0.19600001,5.080724,0,3,1,10
