timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
232312585,1543392832599510,402668092,1162358881,87599,78411,0.21100001,0.54934394,0.572,0.86100006,0.66999996,1.06,124,8,0.021000002,0.014,0.016,0.048,2.616808,0,4,1,19
232512668,1543392832799510,402668092,1162358880,87595,78407,0.179,0.5493528,0.572,0.86200005,0.66999996,1.06,124,8,0.044000003,0.018000001,-0.040000003,-0.028,2.616808,0,4,1,19
232712591,1543392832999511,402668091,1162358879,87603,78415,0.216,0.5493636,0.572,0.86200005,0.66999996,1.06,124,8,0.030000001,-0.014,-0.027,-0.068,2.616808,0,4,1,19
232912990,1543392833199510,402668091,1162358878,87620,78432,0.208,0.5493741,0.572,0.86300004,0.66999996,1.06,124,8,0.046000004,-0.012,-0.044000003,-0.059000004,2.616808,0,4,1,19
233113547,1543392833399510,402668090,1162358877,87629,78440,0.17600001,0.54938287,0.572,0.86300004,0.66999996,1.06,124,8,0.038000003,0.008,-0.038000003,-0.021000002,2.616808,0,4,1,19
233311513,1543392833599510,402668090,1162358876,87637,78449,0.17500001,0.54939157,0.572,0.86300004,0.66999996,1.06,124,8,0.038000003,0.032,-0.022000002,-0.029000001,2.616808,0,4,1,19
233514304,1543392833799510,402668090,1162358876,87650,78462,0.215,0.54940224,0.572,0.864,0.66999996,1.06,124,8,0.018000001,0.0,-0.018000001,-0.057000004,2.616808,0,4,1,19
233714593,1543392833999511,402668090,1162358876,87630,78442,0.21200001,0.54941285,0.572,0.864,0.66999996,1.06,124,9,0.017,-0.004,-0.017,-0.141,2.616808,0,4,1,19
233912530,1543392834199510,402668089,1162358877,87639,78451,0.16700001,0.54942125,0.57100004,0.864,0.66999996,1.06,124,9,0.033,-0.0050000004,0.033,-0.038000003,2.616808,0,4,1,19
234112483,1543392834399510,402668089,1162358877,87664,78476,0.21700001,0.54943204,0.57100004,0.864,0.66999996,1.06,124,9,0.026,0.003,0.026,0.068,2.616808,0,4,1,19
234312482,1543392834599510,402668089,1162358877,87657,78469,0.18800001,0.54944134,0.57100004,0.864,0.66999996,1.06,124,9,0.026,0.026,-0.002,-0.026,2.616808,0,4,1,19
234512588,1543392834799510,402668089,1162358877,87662,78474,0.21300001,0.54945195,0.57100004,0.864,0.66999996,1.06,124,9,0.006,-0.002,-0.0050000004,-0.021000002,2.616808,0,4,1,19
234712736,1543392834999511,402668088,1162358876,87688,78500,0.21800001,0.5494628,0.57000005,0.864,0.66999996,1.06,124,8,0.006,0.0050000004,0.002,0.136,2.616808,0,4,1,19
234914596,1543392835199510,402668088,1162358875,87678,78490,0.21200001,0.5494734,0.57000005,0.864,0.66999996,1.06,124,8,0.059000004,-0.003,-0.059000004,-0.066,2.616808,0,4,1,19
235112617,1543392835399510,402668087,1162358873,87697,78508,0.15100001,0.5494809,0.57000005,0.864,0.66999996,1.06,124,8,0.069000006,-0.027,-0.064,0.015000001,2.616808,0,4,1,19
235311491,1543392835599510,402668087,1162358872,87701,78513,0.21300001,0.5494916,0.57000005,0.864,0.66999996,1.06,124,8,0.033,0.032,0.007,0.067,2.616808,0,4,1,19
235511487,1543392835799510,402668088,1162358873,87713,78524,0.155,0.5494993,0.57000005,0.864,0.66999996,1.06,124,8,0.11000001,0.07,0.086,-0.030000001,2.616808,0,4,1,19
235711647,1543392835999511,402668089,1162358875,87863,78675,0.216,0.5674824,0.569,0.864,0.66999996,1.06,124,6,0.21400002,0.120000005,0.177,-1.0350001,1.8226185,0,4,1,19
235912016,1543392836199510,402668091,1162358883,88139,78951,0.215,0.27298415,0.569,0.86500007,0.66999996,1.06,124,6,0.47700003,0.11000001,0.46400002,-1.559,1.4293187,0,4,1,19
236109593,1543392836399510,402668093,1162358894,88474,79286,0.20600002,0.21626548,0.569,0.86500007,0.66999996,1.06,124,6,0.588,0.16100001,0.565,-1.4250001,1.3460459,0,4,1,19
236313496,1543392836599510,402668096,1162358908,88770,79581,0.19700001,0.18579431,0.568,0.864,0.66999996,1.06,124,6,0.67700005,0.149,0.66,-1.363,1.3473555,0,4,1,19
236514517,1543392836799510,402668099,1162358923,89067,79878,0.194,0.16647281,0.568,0.864,0.66999996,1.06,124,6,0.749,0.215,0.71800005,-1.3740001,1.3097348,0,4,1,19
236713518,1543392836999511,402668104,1162358942,89329,80141,0.194,0.14515187,0.56700003,0.86500007,0.66999996,1.06,124,7,0.87600005,0.349,0.804,-1.3030001,1.2249795,0,4,1,19
236912530,1543392837199510,402668110,1162358960,89652,80464,0.193,0.13227955,0.56700003,0.864,0.66999996,1.06,124,7,0.93700004,0.337,0.874,-1.414,1.2124863,0,4,1,19
237112692,1543392837399510,402668117,1162358981,89935,80747,0.19900002,0.1344715,0.56700003,0.86500007,0.66999996,1.06,124,7,0.943,0.37100002,0.86700004,-1.391,1.1898706,0,4,1,19
237312579,1543392837599510,402668124,1162359002,90252,81064,0.19500001,0.1147608,0.56600004,0.86500007,0.66999996,1.06,124,7,1.087,0.46100003,0.984,-1.3970001,1.1565614,0,4,1,19
237513488,1543392837799510,402668132,1162359025,90558,81370,0.19800001,0.11337658,0.56600004,0.86500007,0.66999996,1.06,124,7,1.102,0.45200002,1.005,-1.4660001,1.1523597,0,4,1,19
237713486,1543392837999511,402668140,1162359047,90880,81692,0.19700001,0.11616684,0.565,0.86500007,0.66999996,1.06,124,10,1.077,0.462,0.97300005,-1.422,1.140003,0,4,1,19
237914532,1543392838199510,402668149,1162359072,91182,81994,0.192,0.09692668,0.565,0.86500007,0.66999996,1.06,124,10,1.294,0.554,1.169,-1.5330001,1.1332223,0,4,1,19
238114552,1543392838399510,402668159,1162359100,91509,82321,0.19500001,0.09389417,0.564,0.86500007,0.66999996,1.06,124,10,1.3280001,0.57000005,1.199,-1.6340001,1.1301999,0,4,1,19
238314487,1543392838599510,402668169,1162359128,91812,82624,0.18800001,0.09548347,0.564,0.86500007,0.66999996,1.06,124,10,1.3100001,0.52900004,1.1980001,-1.4350001,1.1422998,0,4,1,19
238514485,1543392838799510,402668179,1162359156,92103,82915,0.186,0.09133936,0.563,0.86500007,0.66999996,1.06,124,10,1.3740001,0.6,1.2360001,-1.3770001,1.1301574,0,4,1,19
238712582,1543392838999511,402668189,1162359182,92411,83222,0.19700001,0.10759239,0.563,0.86500007,0.66999996,1.06,124,8,1.1550001,0.53800005,1.0220001,-1.47,1.1117191,0,4,1,19
238912632,1543392839199510,402668197,1162359204,92698,83510,0.201,0.1272886,0.56200004,0.86500007,0.66999996,1.06,124,8,0.98200005,0.37600002,0.90700006,-1.4380001,1.1392393,0,4,1,19
239112560,1543392839399510,402668204,1162359223,92974,83785,0.20700002,0.15396526,0.56200004,0.86500007,0.66999996,1.06,124,8,0.808,0.333,0.73600006,-1.3280001,1.1419725,0,4,1,19
239313487,1543392839599510,402668209,1162359239,93227,84039,0.209,0.17097646,0.56200004,0.86600006,0.66999996,1.06,124,8,0.74100006,0.287,0.683,-1.1700001,1.155902,0,4,1,19
239513625,1543392839799510,402668213,1162359250,93531,84343,0.22500001,0.3267832,0.56100005,0.86600006,0.66999996,1.06,124,8,0.38500002,0.127,0.36400002,-1.376,1.1731141,0,4,1,19
239713726,1543392839999511,402668214,1162359258,93816,84627,0.23500001,0.4530049,0.56100005,0.86600006,0.66999996,1.06,124,6,0.289,0.043,0.286,-1.3080001,1.2585979,0,4,1,19
239915489,1543392840199510,402668215,1162359263,94077,84889,0.231,0.5279114,0.56100005,0.86600006,0.66999996,1.06,124,6,0.24400002,0.042000003,0.24000001,-1.0760001,1.3183753,0,4,1,19
240112654,1543392840399510,402668216,1162359270,94266,85077,0.22600001,0.41066232,0.56,0.86600006,0.66999996,1.06,124,6,0.317,0.07700001,0.30800003,-0.882,1.3233842,0,4,1,19
240314778,1543392840599510,402668217,1162359277,94447,85259,0.22700001,0.3955155,0.56,0.86700004,0.66999996,1.06,124,6,0.32000002,0.119,0.29700002,-0.832,1.2535919,0,4,1,19
240513527,1543392840799510,402668219,1162359285,94644,85456,0.21800001,0.29912847,0.56,0.86700004,0.66999996,1.06,124,6,0.432,0.09900001,0.42100003,-0.897,1.3087541,0,4,1,19
240713552,1543392840999511,402668222,1162359295,94818,85630,0.20500001,0.24737981,0.559,0.86700004,0.66999996,1.06,124,6,0.50100005,0.22200002,0.44900003,-0.75600004,1.1916325,0,4,1,19
240915489,1543392841199510,402668224,1162359304,94983,85795,0.21800001,0.41095608,0.559,0.86700004,0.66999996,1.06,124,6,0.32000002,0.021000002,0.32000002,-0.84400004,1.2748042,0,4,1,19
241114553,1543392841399510,402668226,1162359312,95143,85955,0.20600002,0.30353123,0.559,0.86700004,0.66999996,1.06,124,6,0.41400003,0.148,0.38700002,-0.688,1.2307959,0,4,1,19
241313534,1543392841599510,402668227,1162359320,95327,86139,0.20500001,0.31069705,0.558,0.86700004,0.66999996,1.06,124,6,0.41300002,0.086,0.404,-0.73300004,1.294741,0,4,1,19
241510556,1543392841799510,402668228,1162359330,95462,86274,0.21400002,0.38063622,0.558,0.86700004,0.66999996,1.06,124,6,0.35000002,0.002,0.35000002,-0.72,1.4029685,0,4,1,19
241712601,1543392841999511,402668228,1162359335,95622,86434,0.246,0.38068944,0.558,0.86700004,0.66999996,1.06,124,5,0.11400001,-0.039,0.10700001,-0.731,1.4029685,0,4,1,19
241912549,1543392842199510,402668228,1162359339,95771,86583,0.23200001,0.5093104,0.55700004,0.86700004,0.66999996,1.06,124,5,0.24900001,0.071,0.238,-0.94100004,1.3590404,0,4,1,19
242112594,1543392842399510,402668230,1162359345,95950,86762,0.21000001,0.32901445,0.55700004,0.86700004,0.66999996,1.06,124,5,0.37300003,0.2,0.31500003,-0.582,1.1093802,0,4,1,19
242313480,1543392842599510,402668232,1162359352,96095,86907,0.23400001,0.46112067,0.55700004,0.86700004,0.66999996,1.06,124,5,0.282,0.055000003,0.277,-0.758,1.1989348,0,4,1,19
242512676,1543392842799510,402668233,1162359358,96255,87066,0.22200002,0.48341218,0.55600005,0.86700004,0.66999996,1.06,124,5,0.26000002,0.060000002,0.25300002,-0.637,1.2657349,0,4,1,19
242712548,1543392842999511,402668234,1162359364,96374,87186,0.20700002,0.39302003,0.55600005,0.86700004,0.66999996,1.06,124,6,0.33100003,0.072000004,0.323,-0.508,1.3174151,0,4,1,19
242916631,1543392843199510,402668236,1162359372,96511,87322,0.22100002,0.34100118,0.55600005,0.86700004,0.66999996,1.06,124,6,0.37,0.15,0.33800003,-0.71800005,1.2241311,0,4,1,19
243112940,1543392843399510,402668239,1162359380,96716,87527,0.22000001,0.2501692,0.55600005,0.86700004,0.66999996,1.06,124,6,0.49400002,0.22600001,0.439,-1.121,1.1399752,0,4,1,19
243312627,1543392843599510,402668241,1162359389,97032,87844,0.23600002,0.36987695,0.555,0.86700004,0.66999996,1.06,124,6,0.349,0.081,0.33900002,-1.9640001,1.2013642,0,4,1,19
243514486,1543392843799510,402668244,1162359397,97358,88170,0.23700002,0.3077195,0.555,0.86700004,0.66999996,1.06,124,6,0.404,0.20700002,0.347,-1.644,1.1013258,0,4,1,19
243714486,1543392843999511,402668247,1162359404,97644,88455,0.23700002,0.3918407,0.555,0.86700004,0.66999996,1.06,124,6,0.30900002,0.147,0.272,-1.12,1.0921077,0,4,1,19
243913761,1543392844199510,402668249,1162359411,97867,88679,0.23900001,0.3657812,0.555,0.86700004,0.66999996,1.06,124,6,0.33900002,0.15400001,0.30200002,-1.057,1.0961297,0,4,1,19
244115486,1543392844399510,402668251,1162359416,98062,88874,0.24100001,0.5756199,0.555,0.86700004,0.66999996,1.06,124,6,0.21300001,0.119,0.177,-0.85400003,1.0626237,0,4,1,19
244312575,1543392844599510,402668254,1162359422,98193,89005,0.20400001,0.318665,0.554,0.86700004,0.66999996,1.06,124,6,0.393,0.172,0.35300002,-0.546,1.1034995,0,4,1,19
244513484,1543392844799510,402668257,1162359428,98288,89100,0.21700001,0.52803326,0.554,0.86700004,0.66999996,1.06,124,6,0.24200001,0.19000001,0.149,-0.39000002,0.9863326,0,4,1,19
244713541,1543392844999511,402668261,1162359429,98387,89199,0.209,0.39695418,0.554,0.86700004,0.66999996,1.06,124,6,0.347,0.347,0.013,-0.39400002,0.38075525,0,4,1,19
244918487,1543392845199510,402668267,1162359430,98458,89270,0.201,0.4812422,0.554,0.86600006,0.66999996,1.06,124,6,0.277,0.24300002,0.133,-0.314,0.42890695,0,4,1,19
245111586,1543392845399510,402668272,1162359432,98511,89323,0.17300001,0.47569802,0.55300003,0.86600006,0.66999996,1.06,124,6,0.282,0.27800003,0.046000004,-0.162,0.29469305,0,4,1,19
245311486,1543392845599510,402668277,1162359432,98519,89331,0.17600001,0.4103609,0.55300003,0.86600006,0.66999996,1.06,124,6,0.32900003,0.32900003,0.001,-0.19600001,0.12696117,0,4,1,19
245512557,1543392845799510,402668283,1162359431,98532,89343,0.14600001,0.3832699,0.55300003,0.864,0.66999996,1.06,124,6,0.33,0.32900003,-0.021000002,-0.082,0.024760636,0,4,1,19
245712555,1543392845999511,402668289,1162359430,98545,89357,0.123,0.35491145,0.55200005,0.86300004,0.66999996,1.06,124,6,0.356,0.34600002,-0.082,-0.0050000004,6.16944,0,4,1,19
245915119,1543392846199510,402668295,1162359427,98538,89350,0.12900001,0.3828451,0.55200005,0.86100006,0.66999996,1.06,124,6,0.33,0.319,-0.085,-0.029000001,6.101045,0,4,1,19
246113489,1543392846399510,402668300,1162359424,98547,89359,0.116000004,0.33370867,0.551,0.86,0.66999996,1.06,124,6,0.38300002,0.337,-0.18200001,0.021000002,5.923198,0,4,1,19
246317556,1543392846599510,402668306,1162359419,98536,89348,0.116000004,0.40166777,0.551,0.85800004,0.66999996,1.06,124,6,0.36900002,0.31300002,-0.19500001,0.034,5.842555,0,4,1,19
246513481,1543392846799510,402668311,1162359413,98512,89324,0.113000005,0.35672835,0.55,0.85700005,0.66999996,1.06,124,6,0.41400003,0.33,-0.24900001,0.072000004,5.7273235,0,4,1,19
246714486,1543392846999511,402668317,1162359407,98501,89312,0.112,0.35992265,0.55,0.85600007,0.66999996,1.06,124,5,0.41200003,0.32200003,-0.25800002,0.10300001,5.6682754,0,4,1,19
246916123,1543392847199510,402668322,1162359398,98501,89313,0.113000005,0.28823045,0.55,0.855,0.66999996,1.06,124,5,0.448,0.26900002,-0.358,0.08800001,5.477897,0,4,1,19
247111662,1543392847399510,402668327,1162359389,98486,89298,0.132,0.3393508,0.55,0.85400003,0.66999996,1.06,124,5,0.40600002,0.22700001,-0.33600003,-0.024,5.406323,0,4,1,19
247313486,1543392847599510,402668332,1162359380,98470,89282,0.12200001,0.28636348,0.549,0.85200006,0.66999996,1.06,124,5,0.483,0.287,-0.388,0.025,5.3733597,0,4,1,19
247513489,1543392847799510,402668336,1162359371,98438,89250,0.113000005,0.26850736,0.549,0.851,0.66999996,1.06,124,5,0.47400004,0.23400001,-0.411,0.13900001,5.2973127,0,4,1,19
247713484,1543392847999511,402668341,1162359361,98414,89226,0.120000005,0.3042454,0.54800004,0.84900004,0.66999996,1.06,124,6,0.43400002,0.216,-0.37600002,0.032,5.2690663,0,4,1,19
247915483,1543392848199510,402668345,1162359352,98409,89221,0.116000004,0.3176478,0.54800004,0.84800005,0.66999996,1.06,124,6,0.41400003,0.193,-0.36600003,0.067,5.2350674,0,4,1,19
248115049,1543392848399510,402668349,1162359343,98413,89224,0.141,0.28248098,0.54700005,0.846,0.66999996,1.06,124,6,0.46500003,0.23,-0.404,-0.08400001,5.2325025,0,4,1,19
248316634,1543392848599510,402668354,1162359333,98428,89239,0.13700001,0.2746799,0.54700005,0.845,0.66999996,1.06,124,6,0.47500002,0.202,-0.43,-0.061000004,5.1908364,0,4,1,19
248515278,1543392848799510,402668357,1162359323,98430,89242,0.13000001,0.27691132,0.54700005,0.84400004,0.66999996,1.06,124,6,0.46800002,0.16700001,-0.437,-0.018000001,5.1342816,0,4,1,19
248715198,1543392848999511,402668361,1162359313,98430,89242,0.147,0.2514344,0.546,0.84300005,0.66999996,1.06,124,6,0.51500005,0.18300001,-0.48200002,-0.127,5.101984,0,4,1,19
248914517,1543392849199510,402668365,1162359302,98428,89240,0.141,0.2708915,0.546,0.841,0.66999996,1.06,124,6,0.47800002,0.16800001,-0.448,-0.089,5.0878706,0,4,1,19
249114485,1543392849399510,402668368,1162359292,98433,89245,0.15100001,0.268033,0.545,0.84000003,0.66999996,1.06,124,6,0.48000002,0.127,-0.46300003,-0.14500001,5.0333157,0,4,1,19
249314536,1543392849599510,402668370,1162359282,98437,89248,0.149,0.28872457,0.545,0.83900005,0.66999996,1.06,124,6,0.467,0.18,-0.43,-0.125,5.068519,0,4,1,19
249515609,1543392849799510,402668373,1162359272,98429,89241,0.133,0.28765312,0.545,0.83800006,0.66999996,1.06,124,6,0.48000002,0.16100001,-0.45200002,-0.014,5.061375,0,4,1,19
249714229,1543392849999511,402668376,1162359261,98425,89237,0.12200001,0.2851606,0.544,0.836,0.66999996,1.06,124,6,0.467,0.156,-0.44000003,0.058000002,5.057102,0,4,1,19
249911517,1543392850199510,402668379,1162359251,98417,89229,0.14,0.29039294,0.544,0.83500004,0.66999996,1.06,124,6,0.45600003,0.13000001,-0.437,-0.055000003,5.0299172,0,4,1,19
250112566,1543392850399510,402668381,1162359241,98419,89231,0.128,0.30443096,0.544,0.83400005,0.66999996,1.06,124,6,0.43800002,0.14400001,-0.41400003,0.009000001,5.037842,0,4,1,19
250313484,1543392850599509,402668384,1162359232,98417,89229,0.135,0.3310844,0.54300004,0.83300006,0.66999996,1.06,124,6,0.404,0.148,-0.37600002,-0.035,5.0607066,0,4,1,19
250513518,1543392850799509,402668387,1162359223,98414,89226,0.133,0.31224635,0.54300004,0.832,0.66999996,1.06,124,6,0.43300003,0.117000006,-0.416,0.0050000004,5.021253,0,4,1,19
250714487,1543392850999510,402668389,1162359213,98410,89222,0.141,0.29203284,0.54300004,0.832,0.66999996,1.06,124,6,0.46300003,0.13000001,-0.44500002,-0.047000002,5.0078526,0,4,1,19
250914484,1543392851199509,402668392,1162359204,98398,89209,0.125,0.29730216,0.54300004,0.83100003,0.66999996,1.06,124,6,0.45800003,0.186,-0.41900003,0.039,5.0674047,0,4,1,19
251114486,1543392851399509,402668395,1162359194,98393,89205,0.13800001,0.2883722,0.54300004,0.83000004,0.66999996,1.06,124,6,0.462,0.178,-0.42700002,-0.058000002,5.0879765,0,4,1,19
251315128,1543392851599509,402668399,1162359184,98387,89198,0.127,0.30485943,0.54300004,0.82900006,0.66999996,1.06,124,6,0.45900002,0.22200002,-0.402,0.012,5.1495066,0,4,1,19
251514871,1543392851799509,402668403,1162359176,98391,89203,0.143,0.33600482,0.54300004,0.82900006,0.66999996,1.06,124,6,0.42700002,0.231,-0.35900003,-0.080000006,5.210285,0,4,1,19
251713825,1543392851999510,402668408,1162359167,98404,89216,0.134,0.2931371,0.54300004,0.82800007,0.66999996,1.06,124,6,0.49600002,0.31300002,-0.38500002,-0.061000004,5.3155484,0,4,1,19
251913529,1543392852199509,402668414,1162359158,98403,89215,0.115,0.30162326,0.54300004,0.827,0.66999996,1.06,124,6,0.46600002,0.31,-0.34800002,0.045,5.3761673,0,4,1,19
252113481,1543392852399509,402668419,1162359151,98391,89203,0.11400001,0.31427532,0.54200006,0.82600003,0.66999996,1.06,124,6,0.40800002,0.289,-0.28800002,0.044000003,5.4349446,0,4,1,19
252314579,1543392852599509,402668425,1162359145,98386,89197,0.135,0.27690572,0.54200006,0.82500005,0.66999996,1.06,124,6,0.46300003,0.39600003,-0.24100001,-0.08800001,5.6043844,0,4,1,19
252510528,1543392852799509,402668432,1162359140,98387,89199,0.117000006,0.28629473,0.54200006,0.82400006,0.66999996,1.06,124,6,0.44900003,0.40300003,-0.19900002,0.093,5.71094,0,4,1,19
252711484,1543392852999510,402668439,1162359137,98368,89179,0.132,0.3505668,0.54200006,0.82400006,0.66999996,1.06,124,6,0.404,0.379,-0.13800001,0.013,5.800541,0,4,1,19
252914815,1543392853199509,402668446,1162359134,98359,89171,0.15300001,0.358714,0.54200006,0.82400006,0.66999996,1.06,124,6,0.39400002,0.36200002,-0.15400001,-0.12100001,5.8397226,0,4,1,19
253112590,1543392853399509,402668454,1162359132,98370,89181,0.13900001,0.30156967,0.54200006,0.82500005,0.66999996,1.06,124,6,0.46100003,0.45700002,-0.062000003,-0.037,6.020744,0,4,1,19
253312552,1543392853599509,402668461,1162359132,98381,89193,0.132,0.34372512,0.54200006,0.82500005,0.66999996,1.06,124,6,0.38900003,0.38900003,0.010000001,0.022000002,6.1461687,0,4,1,19
253512686,1543392853799509,402668468,1162359133,98388,89199,0.13100001,0.3466852,0.541,0.82400006,0.66999996,1.06,124,6,0.37500003,0.374,0.026,0.014,6.24884,0,4,1,19
253716709,1543392853999510,402668475,1162359134,98408,89219,0.133,0.3476804,0.541,0.82400006,0.66999996,1.06,124,6,0.365,0.36,0.061000004,-0.017,0.066002585,0,4,1,19
253917481,1543392854199509,402668481,1162359136,98415,89227,0.147,0.34861276,0.541,0.82400006,0.66999996,1.06,124,6,0.349,0.33100003,0.11000001,-0.12200001,0.1933151,0,4,1,19
254113957,1543392854399509,402668487,1162359139,98429,89241,0.16700001,0.38541266,0.54,0.82400006,0.66999996,1.06,124,6,0.34800002,0.34100002,0.07300001,-0.23500001,0.2011731,0,4,1,19
254315498,1543392854599509,402668493,1162359141,98470,89282,0.14600001,0.35987797,0.541,0.82500005,0.66999996,1.06,124,6,0.35900003,0.33100003,0.141,-0.043,0.30896863,0,4,1,19
254515485,1543392854799509,402668499,1162359146,98476,89288,0.148,0.33927348,0.54,0.82500005,0.66999996,1.06,124,6,0.37600002,0.33400002,0.17300001,-0.05,0.3985597,0,4,1,19
254715646,1543392854999510,402668504,1162359149,98499,89311,0.13900001,0.36854947,0.54,0.82500005,0.66999996,1.06,124,6,0.337,0.305,0.143,-0.008,0.41714326,0,4,1,19
254913484,1543392855199509,402668510,1162359154,98478,89290,0.14,0.30088148,0.54,0.82600003,0.66999996,1.06,124,6,0.407,0.342,0.22100002,-0.024,0.5108903,0,4,1,19
255113484,1543392855399509,402668515,1162359159,98484,89296,0.141,0.35366285,0.54,0.82600003,0.66999996,1.06,124,6,0.33900002,0.263,0.21300001,0.027,0.58238757,0,4,1,19
255312658,1543392855599509,402668520,1162359164,98475,89287,0.148,0.31328258,0.53900003,0.82600003,0.66999996,1.06,124,6,0.39000002,0.324,0.216,0.081,0.5847282,0,4,1,19
255514491,1543392855799509,402668526,1162359169,98475,89287,0.15300001,0.27186364,0.53900003,0.82600003,0.66999996,1.06,124,6,0.44500002,0.351,0.273,0.124000005,0.6289496,0,4,1,19
255714490,1543392855999510,402668532,1162359175,98462,89274,0.143,0.30152532,0.53900003,0.82600003,0.66999996,1.06,124,6,0.40800002,0.35000002,0.209,-0.001,0.5878773,0,4,1,19
255912737,1543392856199509,402668538,1162359179,98487,89299,0.142,0.32402542,0.53900003,0.82500005,0.66999996,1.06,124,6,0.37,0.287,0.23300001,0.035,0.6308721,0,4,1,19
256114637,1543392856399509,402668543,1162359185,98479,89291,0.14400001,0.28523967,0.53900003,0.82500005,0.66999996,1.06,124,6,0.42600003,0.356,0.23400001,-0.037,0.6030292,0,4,1,19
256312641,1543392856599509,402668549,1162359190,98488,89300,0.148,0.29048577,0.53900003,0.82500005,0.66999996,1.06,124,6,0.416,0.33400002,0.24800001,-0.10700001,0.62124604,0,4,1,19
256514064,1543392856799509,402668555,1162359196,98484,89296,0.136,0.28054246,0.53800005,0.82500005,0.66999996,1.06,124,6,0.42600003,0.35300002,0.238,-0.031000001,0.60660714,0,4,1,19
256710586,1543392856999510,402668561,1162359201,98506,89318,0.13900001,0.33816257,0.53800005,0.82500005,0.66999996,1.06,124,6,0.35300002,0.289,0.20300001,-0.060000002,0.6085739,0,4,1,19
